Order_ID,Customer_Name,Product_Name,Order_Date,Quantity,Unit_Price,Total_Amount,Region,Sales_Channel,Campaign_Name
ORD000001,Cao Văn Vinh,MacBook Pro M2,2023-01-13,3,601000,1803000,Cần Thơ,Cửa hàng,Mobile Monday
ORD000002,Lê Văn Cường,GoPro Hero 11,2023-08-05,1,161000,161000,Hồ Chí Minh,Cửa hàng,
ORD000003,Hồ Thị Uyên,iPhone 14 Pro,2023-10-15,2,1566000,3132000,Huế,Cửa hàng,Holiday Special
ORD000004,Nguyễn Văn An,Apple Watch Series 8,2023-12-24,4,796000,3184000,Hải Phòng,Cửa hàng,
ORD000005,Phạm Văn Ánh,PS5 Console,2023-02-22,1,878000,878000,Hồ Chí Minh,Điện thoại,Weekend Deal
ORD000006,Lý Văn Inh,Samsung Galaxy S23,2023-08-24,5,355000,1775000,Huế,Online,Weekend Deal
ORD000007,Mai Thị Minh,GoPro Hero 11,2023-04-09,1,193000,193000,Cần Thơ,Điện thoại,Flash Sale
ORD000008,Phạm Thị Dung,"LG OLED TV 55""",2023-05-23,4,1401000,5604000,Nha Trang,Cửa hàng,Flash Sale
ORD000009,Lê Thị Xuân,Canon EOS R5,2023-12-26,1,1347000,1347000,Đà Nẵng,Social Media,New Year Promo
ORD000010,Dương Văn Phúc,"LG OLED TV 55""",2023-05-19,5,549000,2745000,Nha Trang,Online,
ORD000011,Trần Thị Bình,PS5 Console,2023-07-25,3,235000,705000,Cần Thơ,Social Media,Back to School
ORD000012,Đặng Văn Giang,Razer Gaming Keyboard,2023-07-22,4,392000,1568000,Hải Phòng,Cửa hàng,
ORD000013,Võ Thị Sương,Xiaomi Mi Band 7,2023-05-15,5,977000,4885000,Huế,Điện thoại,
ORD000014,Hoàng Văn Em,HP Printer LaserJet,2023-09-10,1,1647000,1647000,Hà Nội,Online,
ORD000015,Vũ Thị Phương,"Samsung Monitor 27""",2023-11-02,1,888000,888000,Huế,Social Media,Mobile Monday
ORD000016,Lý Văn Inh,Xiaomi Mi Band 7,2023-01-06,1,1496000,1496000,Hải Phòng,Điện thoại,
ORD000017,Chu Thị Oanh,Apple Watch Series 8,2023-08-21,1,1578000,1578000,Hải Phòng,Social Media,Mobile Monday
ORD000018,Phạm Thị Dung,Nintendo Switch,2023-11-24,5,1347000,6735000,Cần Thơ,Cửa hàng,New Year Promo
ORD000019,Võ Thị Sương,HP Printer LaserJet,2023-01-01,5,763000,3815000,Vũng Tàu,Online,
ORD000020,Mai Thị Minh,Nintendo Switch,2023-05-03,1,593000,593000,Hồ Chí Minh,Online,Black Friday
ORD000021,Phạm Văn Ánh,Xiaomi Mi Band 7,2023-03-06,2,1451000,2902000,Vũng Tàu,Social Media,
ORD000022,Phan Văn Rồng,Tesla Model Y,2023-08-05,2,1204000,2408000,Cần Thơ,Điện thoại,Back to School
ORD000023,Dương Văn Phúc,HP Printer LaserJet,2023-08-20,1,607000,607000,Cần Thơ,Online,Weekend Deal
ORD000024,Võ Thị Sương,Sony WH-1000XM4,2023-10-29,2,114000,228000,Hồ Chí Minh,Online,
ORD000025,Trần Thị Bình,PS5 Console,2023-02-06,5,587000,2935000,Hải Phòng,Email Marketing,
ORD000026,Hoàng Văn Em,GoPro Hero 11,2023-10-23,4,597000,2388000,Vũng Tàu,Email Marketing,
ORD000027,Phạm Thị Dung,"Samsung Monitor 27""",2023-07-01,4,941000,3764000,Vũng Tàu,Online,Black Friday
ORD000028,Trần Thị Bình,"LG OLED TV 55""",2023-06-23,1,609000,609000,Cần Thơ,Cửa hàng,New Year Promo
ORD000029,Chu Thị Oanh,Apple Watch Series 8,2023-05-23,4,611000,2444000,Hồ Chí Minh,Email Marketing,Mobile Monday
ORD000030,Phạm Thị Dung,Samsung Galaxy S23,2023-11-30,5,1812000,9060000,Hà Nội,Online,Flash Sale
ORD000031,Vũ Thị Phương,"Samsung Monitor 27""",2023-09-06,4,537000,2148000,Huế,Online,
ORD000032,Nguyễn Văn An,"LG OLED TV 55""",2023-05-16,4,684000,2736000,Huế,Social Media,Tech Week
ORD000033,Hoàng Văn Em,AirPods Pro,2023-06-01,2,219000,438000,Hà Nội,Điện thoại,
ORD000034,Lương Văn Tuấn,Razer Gaming Keyboard,2023-09-15,5,422000,2110000,Hà Nội,Social Media,
ORD000035,Vũ Thị Phương,iPad Air,2023-11-01,1,1482000,1482000,Cần Thơ,Email Marketing,
ORD000036,Lương Văn Tuấn,Sony WH-1000XM4,2023-10-24,5,181000,905000,Hồ Chí Minh,Email Marketing,Weekend Deal
ORD000037,Phan Văn Rồng,PS5 Console,2023-05-14,2,1471000,2942000,Nha Trang,Cửa hàng,
ORD000038,Hoàng Văn Em,Nintendo Switch,2023-08-23,3,1639000,4917000,Hồ Chí Minh,Online,Weekend Deal
ORD000039,Phạm Thị Dung,iPad Air,2023-10-03,2,1136000,2272000,Hải Phòng,Cửa hàng,Black Friday
ORD000040,Bùi Thị Hạnh,Xbox Series X,2023-05-26,2,997000,1994000,Hải Phòng,Social Media,Mobile Monday
ORD000041,Nguyễn Văn An,Xiaomi Mi Band 7,2023-06-03,1,1898000,1898000,Đà Nẵng,Điện thoại,
ORD000042,Phạm Thị Dung,Xiaomi Mi Band 7,2023-03-21,3,677000,2031000,Cần Thơ,Điện thoại,
ORD000043,Cao Văn Vinh,Canon EOS R5,2023-09-16,4,614000,2456000,Hà Nội,Online,Holiday Special
ORD000044,Trần Thị Bình,iPhone 14 Pro,2023-06-20,2,1404000,2808000,Hải Phòng,Cửa hàng,Mobile Monday
ORD000045,Nguyễn Văn Yên,"Samsung Monitor 27""",2023-10-15,1,329000,329000,Hồ Chí Minh,Cửa hàng,Back to School
ORD000046,Lương Văn Tuấn,Xiaomi Mi Band 7,2023-03-17,4,361000,1444000,Hà Nội,Điện thoại,Summer Sale 2023
ORD000047,Mai Thị Minh,AirPods Pro,2023-12-16,2,1465000,2930000,Hồ Chí Minh,Điện thoại,Spring Festival
ORD000048,Hồ Thị Uyên,Dell XPS 13,2023-05-02,2,1738000,3476000,Đà Nẵng,Email Marketing,
ORD000049,Trần Thị Zung,PS5 Console,2023-07-30,2,646000,1292000,Đà Nẵng,Online,Summer Sale 2023
ORD000050,Trịnh Thị Quỳnh,Sony WH-1000XM4,2023-04-13,4,816000,3264000,Hải Phòng,Cửa hàng,
ORD000051,Lê Thị Xuân,AirPods Pro,2023-07-24,3,670000,2010000,Hồ Chí Minh,Điện thoại,Mobile Monday
ORD000052,Tạ Văn Nam,Xiaomi Mi Band 7,2023-06-19,1,336000,336000,Hải Phòng,Cửa hàng,Holiday Special
ORD000053,Trần Thị Bình,MacBook Pro M2,2023-11-02,4,807000,3228000,Nha Trang,Email Marketing,Mobile Monday
ORD000054,Phạm Thị Dung,"LG OLED TV 55""",2023-10-23,2,621000,1242000,Hà Nội,Email Marketing,
ORD000055,Võ Thị Sương,AirPods Pro,2023-07-06,4,243000,972000,Nha Trang,Social Media,Black Friday
ORD000056,Trần Thị Zung,Nintendo Switch,2023-09-17,3,1465000,4395000,Huế,Điện thoại,Holiday Special
ORD000057,Võ Thị Sương,Dell XPS 13,2023-04-09,4,1461000,5844000,Huế,Cửa hàng,Holiday Special
ORD000058,Tạ Văn Nam,Xiaomi Mi Band 7,2023-01-01,3,687000,2061000,Cần Thơ,Email Marketing,Weekend Deal
ORD000059,Cao Văn Vinh,PS5 Console,2023-08-27,4,1005000,4020000,Cần Thơ,Social Media,New Year Promo
ORD000060,Lê Thị Xuân,iPad Air,2023-05-26,5,1459000,7295000,Nha Trang,Online,Flash Sale
ORD000061,Lê Thị Xuân,Nintendo Switch,2023-04-26,2,401000,802000,Hà Nội,Online,
ORD000062,Trịnh Thị Quỳnh,Tesla Model Y,2023-02-07,4,948000,3792000,Cần Thơ,Email Marketing,Flash Sale
ORD000063,Hoàng Văn Em,iPhone 14 Pro,2023-02-24,4,548000,2192000,Đà Nẵng,Social Media,Mobile Monday
